id,source_type,source_code,hospital_code,hospital_name,state,category,service_name,original_service_name,charge_type,citizenship,patient_class,patient_type,ward_class,room_type,price_rm,price_unit,original_price_text,notes,source_name,source_url,source_updated_at,scraped_at
hcj-a9b7dfb12b7f777b,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Delivery / Maternity,Bersalin Kembar,Bersalin Kembar,delivery charge,Non-Malaysian,foreigner,,,,2593.0,,"RM 2,593",,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-e00b4ce0c13910a7,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Delivery / Maternity,Bersalin Biasa,Bersalin Biasa,delivery charge,Non-Malaysian,foreigner,,,,2593.0,,"RM 2,593",,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-f3b795fd8828265a,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Delivery / Maternity,Caj Bilik Bersalin (BLKB),Caj Bilik Bersalin (BLKB),delivery charge,Non-Malaysian,foreigner,,,,300.0,,RM 300,,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-a0079eeeb333d77b,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Specialist Clinic,Hospital/ Klinik Kerajaan,Hospital/ Klinik Kerajaan,specialist clinic consultation,Malaysian,citizen,Hospital/ Klinik Kerajaan,,,0.0,per visit,Temujanji Pertama - Percuma,,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-0c496324cf71267e,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Specialist Clinic,Hospital/ Klinik Kerajaan,Hospital/ Klinik Kerajaan,specialist clinic consultation,Non-Malaysian,foreigner,Hospital/ Klinik Kerajaan,,,120.0,per visit,"RM120.00 (tidak termasuk ujian, rawatan dan siasatan)",,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-374422275405b4a4,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Specialist Clinic,Hospital/ Klinik Kerajaan,Hospital/ Klinik Kerajaan,specialist clinic consultation,Malaysian,citizen,Hospital/ Klinik Kerajaan,,,5.0,per visit,Temujanji Seterusnya - RM5,,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-4df3b6b90e85105c,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Specialist Clinic,Hospital/ Klinik Swasta,Hospital/ Klinik Swasta,specialist clinic consultation,Malaysian,citizen,Hospital/ Klinik Swasta,,,30.0,per visit,Temujanji Pertama - RM30,,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-5fc1d42174913488,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Specialist Clinic,Hospital/ Klinik Swasta,Hospital/ Klinik Swasta,specialist clinic consultation,Non-Malaysian,foreigner,Hospital/ Klinik Swasta,,,120.0,per visit,"RM120.00 (tidak termasuk ujian, rawatan dan siasatan)",,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hcj-0ee220bd6c3ed2f4,hospital,HCJ,HCJ,Hospital Cyberjaya,Selangor,Specialist Clinic,Hospital/ Klinik Swasta,Hospital/ Klinik Swasta,specialist clinic consultation,Malaysian,citizen,Hospital/ Klinik Swasta,,,5.0,per visit,Temujanji Seterusnya - RM5,,Hospital Cyberjaya Official Website,https://jknselangor.moh.gov.my/hcj/index.php/awam/caj-hospital,2026-07-10,2026-08-25T14:22:02.149073+00:00
hsb-e3a3d8f9095f324e,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Specialist Clinic,Hospital / Klinik Kerajaan (Pegawai Perubatan Kerajaan) - first consultation,Hospital / Klinik Kerajaan (Pegawai Perubatan Kerajaan),specialist clinic consultation,Malaysian,citizen,first consultation,,,0.0,per visit,Temujanji Pertama : PERCUMA Temujanji seterusnya: RM5 (Termasuk siasatan),,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/86?Itemid=134,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-d6e80f1da18d8ad5,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Specialist Clinic,Hospital / Klinik Kerajaan (Pegawai Perubatan Kerajaan) - subsequent visit,Hospital / Klinik Kerajaan (Pegawai Perubatan Kerajaan),specialist clinic consultation,Malaysian,citizen,subsequent visit,,,5.0,per visit,Temujanji Pertama : PERCUMA Temujanji seterusnya: RM5 (Termasuk siasatan),,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/86?Itemid=134,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-a709f0887685ae68,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Specialist Clinic,Hospital / Klinik Kerajaan (Pegawai Perubatan Kerajaan) - first consultation,Hospital / Klinik Kerajaan (Pegawai Perubatan Kerajaan),specialist clinic consultation,Non-Malaysian,foreigner,first consultation,,,120.0,per visit,"Temujanji Pertama dan seterusnya: RM120 (Tidak termasuk caj siasatan, caj rawatan, caj ujian makmal dan caj implan / protesis)",,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/86?Itemid=134,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-5db244e21d72ff7d,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Specialist Clinic,Hospital / Klinik Kerajaan (Pegawai Perubatan Kerajaan) - first consultation,Hospital / Klinik Kerajaan (Pegawai Perubatan Kerajaan),specialist clinic consultation,Non-Malaysian (UNHCR),unhcr,first consultation,,,60.0,per visit,"Temujanji Pertama dan seterusnya: RM60 (Tidak termasuk caj siasatan, caj rawatan, caj ujian makmal dan caj implan / protesis)",,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/86?Itemid=134,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-a76b1532c9c49bf2,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Specialist Clinic,Hospital / Klinik Swasta (Pegawai Perubatan Persendirian) - first consultation,Hospital / Klinik Swasta (Pegawai Perubatan Persendirian),specialist clinic consultation,Malaysian,citizen,first consultation,,,30.0,per visit,Temujanji Pertama : RM30 Temujanji seterusnya: RM5 (Tidak termasuk siasatan - caj siasatan dan rawatan adalah mengikut kadar kelas satu),,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/86?Itemid=134,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-3d052ceb98d1a6b0,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Specialist Clinic,Hospital / Klinik Swasta (Pegawai Perubatan Persendirian) - subsequent visit,Hospital / Klinik Swasta (Pegawai Perubatan Persendirian),specialist clinic consultation,Malaysian,citizen,subsequent visit,,,5.0,per visit,Temujanji Pertama : RM30 Temujanji seterusnya: RM5 (Tidak termasuk siasatan - caj siasatan dan rawatan adalah mengikut kadar kelas satu),,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/86?Itemid=134,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-1c2b1fc87b6ed3c2,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Specialist Clinic,Hospital / Klinik Swasta (Pegawai Perubatan Persendirian) - first consultation,Hospital / Klinik Swasta (Pegawai Perubatan Persendirian),specialist clinic consultation,Non-Malaysian,foreigner,first consultation,,,120.0,per visit,"Temujanji Pertama dan seterusnya: RM120 (Tidak termasuk caj siasatan, caj rawatan, caj ujian makmal dan caj implan / protesis)",,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/86?Itemid=134,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-806f7e9076b6f36e,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Specialist Clinic,Hospital / Klinik Swasta (Pegawai Perubatan Persendirian) - first consultation,Hospital / Klinik Swasta (Pegawai Perubatan Persendirian),specialist clinic consultation,Non-Malaysian (UNHCR),unhcr,first consultation,,,60.0,per visit,"Temujanji Pertama dan seterusnya: RM60 (Tidak termasuk caj siasatan, caj rawatan, caj ujian makmal dan caj implan / protesis)",,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/86?Itemid=134,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-c333376f6931afe1,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Specialist Clinic,Kes-Kes ulangan yang keluar dari wad - subsequent visit,Kes-Kes ulangan yang keluar dari wad,specialist clinic consultation,Malaysian,citizen,subsequent visit,,,5.0,per visit,RM5 bagi setiap ulangan (Termasuk siasatan),,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/86?Itemid=134,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-27d56b71ef572b80,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Specialist Clinic,Kes-Kes ulangan yang keluar dari wad - first consultation,Kes-Kes ulangan yang keluar dari wad,specialist clinic consultation,Non-Malaysian,foreigner,first consultation,,,120.0,per visit,"Temujanji Pertama dan seterusnya: RM120 (Tidak termasuk caj siasatan, caj rawatan, caj ujian makmal dan caj implan / protesis)",,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/86?Itemid=134,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-aa5d55ba1ab1ec62,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Specialist Clinic,Kes-Kes ulangan yang keluar dari wad - first consultation,Kes-Kes ulangan yang keluar dari wad,specialist clinic consultation,Non-Malaysian (UNHCR),unhcr,first consultation,,,60.0,per visit,"Temujanji Pertama dan seterusnya: RM60 (Tidak termasuk caj siasatan, caj rawatan, caj ujian makmal dan caj implan / protesis)",,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/86?Itemid=134,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-f368aef3f4016bb3,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Ward Deposit,Perubatan,Perubatan,ward admission deposit,Malaysian,citizen,,Class 2,,200.0,deposit,RM 200.00,,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/135?Itemid=177,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-4e55776128440982,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Ward Deposit,Perubatan,Perubatan,ward admission deposit,Malaysian,citizen,,Class 3,,20.0,deposit,RM 20.00,,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/135?Itemid=177,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-00068bd55b183024,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Ward Deposit,Perubatan,Perubatan,ward admission deposit,Non-Malaysian,foreigner,,Class 2,,3000.0,deposit,"RM 3,000.00",,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/135?Itemid=177,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-fc70d0c2711c6e1b,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Ward Deposit,Perubatan,Perubatan,ward admission deposit,Non-Malaysian,foreigner,,Class 3,,1400.0,deposit,"RM 1,400.00",,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/135?Itemid=177,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-5634b2c10e0c60bf,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Ward Deposit,Pembedahan,Pembedahan,ward admission deposit,Malaysian,citizen,,Class 2,,400.0,deposit,RM 400.00,,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/135?Itemid=177,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-a7c09fd335dd7280,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Ward Deposit,Pembedahan,Pembedahan,ward admission deposit,Malaysian,citizen,,Class 3,,30.0,deposit,RM 30.00,,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/135?Itemid=177,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-f9aefd7d665a41f7,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Ward Deposit,Pembedahan,Pembedahan,ward admission deposit,Non-Malaysian,foreigner,,Class 2,,5000.0,deposit,"RM 5,000.00",,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/135?Itemid=177,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-9dd7dfaf8a971785,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Ward Deposit,Pembedahan,Pembedahan,ward admission deposit,Non-Malaysian,foreigner,,Class 3,,3000.0,deposit,"RM 3,000.00",,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/135?Itemid=177,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-dbac5ba0811a93c7,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Ward Deposit,Bersalin/Sakit Puan,Bersalin/Sakit Puan,ward admission deposit,Malaysian,citizen,,Class 2,,350.0,deposit,RM 350.00,,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/135?Itemid=177,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-514df7dce53db287,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Ward Deposit,Bersalin/Sakit Puan,Bersalin/Sakit Puan,ward admission deposit,Malaysian,citizen,,Class 3,,15.0,deposit,RM 15.00,,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/135?Itemid=177,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-299e583879619128,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Ward Deposit,Bersalin/Sakit Puan,Bersalin/Sakit Puan,ward admission deposit,Non-Malaysian,foreigner,,Class 2,,5000.0,deposit,"RM 5,000.00",,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/135?Itemid=177,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-3e8b3113c7f6d118,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Ward Deposit,Bersalin/Sakit Puan,Bersalin/Sakit Puan,ward admission deposit,Non-Malaysian,foreigner,,Class 3,,3000.0,deposit,"RM 3,000.00",,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/135?Itemid=177,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-601de70ba20f4dcd,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Ward Charges,Kelas 2,Kelas 2,ward charge,Malaysian,citizen,,Class 2,,40.0,per day,40.00,,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/1230?Itemid=136,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-14490c488b5b1da7,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Ward Charges,Kelas 2,Kelas 2,ward charge,Non-Malaysian,foreigner,,Class 2,,180.0,per day,180.00,,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/1230?Itemid=136,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-bb96960624a1f83d,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Ward Charges,Kelas 3,Kelas 3,ward charge,Malaysian,citizen,,Class 3,,3.0,per day,3.00,,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/1230?Itemid=136,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-b1bf8b9fa96a4f9c,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Ward Charges,Kelas 3,Kelas 3,ward charge,Non-Malaysian,foreigner,,Class 3,,160.0,per day,160.00,,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/1230?Itemid=136,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-b6034c347e394cb5,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Inpatient Treatment,Kelas 2,Kelas 2,inpatient treatment charge,Malaysian,citizen,,Class 2,,5.0,per day,5.00,,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/1230?Itemid=136,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-44b1eb6583a8a1f8,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Inpatient Treatment,Kelas 2,Kelas 2,inpatient treatment charge,Non-Malaysian,foreigner,,Class 2,,100.0,per day,100.00,,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/1230?Itemid=136,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-fd5f0b799348b848,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Inpatient Treatment,Kelas 3,Kelas 3,inpatient treatment charge,Malaysian,citizen,,Class 3,,0.0,per day,Percuma,,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/1230?Itemid=136,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-9f40e31369ffda8b,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Inpatient Treatment,Kelas 3,Kelas 3,inpatient treatment charge,Non-Malaysian,foreigner,,Class 3,,100.0,per day,100.00,,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/1230?Itemid=136,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-5bd6e70937a28b2c,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Other Published Charges,Bilik Bersalin,Bilik Bersalin,facility charge,Non-Malaysian,foreigner,,,,300.0,per day,300.00,,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/1230?Itemid=136,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-6e439112d77ea9d8,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Other Published Charges,ICU,ICU,facility charge,Non-Malaysian,foreigner,,,,360.0,per day,360.00,,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/1230?Itemid=136,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-d01ce79f27f6d807,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Other Published Charges,NICU,NICU,facility charge,Non-Malaysian,foreigner,,,,300.0,per day,300.00,,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/1230?Itemid=136,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-a9e43bcffd960806,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Delivery / Maternity,Normal (RM),Normal (RM),delivery charge,Malaysian,citizen,,Class 2,,150.0,,150.00,,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/89?Itemid=137,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-6ad537872404b905,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Delivery / Maternity,Caesarian (RM),Caesarian (RM),delivery charge,Malaysian,citizen,,Class 2,,400.0,,400.00,,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/89?Itemid=137,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-95b3fff4e8813b77,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Delivery / Maternity,Forcep / Vakum (RM),Forcep / Vakum (RM),delivery charge,Malaysian,citizen,,Class 2,,200.0,,200.00,,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/89?Itemid=137,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-22e961a22b1c166f,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Delivery / Maternity,Breech (RM),Breech (RM),delivery charge,Malaysian,citizen,,Class 2,,200.0,,200.00,,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/89?Itemid=137,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-0507c6865d49deb0,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Delivery / Maternity,Normal (RM),Normal (RM),delivery charge,Malaysian,citizen,,Class 3,,10.0,,10.00,,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/89?Itemid=137,2026-08-17,2026-08-25T14:22:02.279748+00:00
hsb-60ea9e8f76f43d00,hospital,HSB,HSB,Hospital Sungai Buloh,Selangor,Delivery / Maternity,Caesarian (RM),Caesarian (RM),delivery charge,Malaysian,citizen,,Class 3,,100.0,,100.00,,Hospital Sungai Buloh Official Website,https://jknselangor.moh.gov.my/hsgbuloh/index.php/ms/component/content/article/89?Itemid=137,2026-08-17,2026-08-25T14:22:02.279748+00:00
